latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
45.9824,124.95484,330.13,0.39,0.36,2025-04-19,0422,N20,VIIRS,n,2,291.32,3.07,D,0
45.62758,121.92181,330.33,0.45,0.39,2025-04-19,0422,N20,VIIRS,n,2,296.58,1.62,D,0
45.67941,121.28194,340.26,0.48,0.4,2025-04-19,0422,N20,VIIRS,n,2,302.58,3.68,D,0
46.03398,122.15241,332.14,0.44,0.38,2025-04-19,0423,N20,VIIRS,n,2,294.65,1.53,D,0
46.04502,122.01672,342.15,0.44,0.39,2025-04-19,0423,N20,VIIRS,n,2,295.04,2.98,D,0
46.11213,122.09799,336.22,0.44,0.38,2025-04-19,0423,N20,VIIRS,n,2,294.1,1.93,D,0
46.35973,122.17273,337.63,0.44,0.38,2025-04-19,0423,N20,VIIRS,n,2,300.96,3.59,D,0
46.37352,122.2262,343.32,0.43,0.38,2025-04-19,0423,N20,VIIRS,n,2,296.09,2.86,D,0
46.11142,120.69981,333.67,0.49,0.4,2025-04-19,0423,N20,VIIRS,n,2,301.46,2.13,D,0
46.15177,120.63024,333.84,0.49,0.4,2025-04-19,0423,N20,VIIRS,n,2,301.71,3.77,D,0
46.1553,120.6347,329.85,0.49,0.4,2025-04-19,0423,N20,VIIRS,l,2,302.57,5.51,D,0
46.63831,122.18224,332.43,0.43,0.38,2025-04-19,0423,N20,VIIRS,n,2,296.36,2.32,D,0
46.81298,122.46758,334.26,0.42,0.38,2025-04-19,0423,N20,VIIRS,n,2,293.63,2.53,D,0
46.76312,122.17809,339.97,0.43,0.38,2025-04-19,0423,N20,VIIRS,n,2,298.26,4.88,D,0
46.71022,120.80882,326.93,0.47,0.4,2025-04-19,0423,N20,VIIRS,n,2,295.3,1.51,D,0
48.14632,123.44904,339.08,0.39,0.37,2025-04-19,0423,N20,VIIRS,n,2,279.4,2.97,D,0
48.1496,123.44781,344.06,0.39,0.37,2025-04-19,0423,N20,VIIRS,n,2,277.89,4.09,D,0
48.18448,123.0491,351.42,0.4,0.37,2025-04-19,0423,N20,VIIRS,n,2,283.41,6.62,D,0
48.18777,123.04784,346.43,0.4,0.37,2025-04-19,0423,N20,VIIRS,n,2,284.98,6.62,D,0
46.76222,124.96233,296.2,0.5,0.65,2025-04-19,1637,N20,VIIRS,n,2,273.73,0.66,N,0
46.26954,124.77734,299.94,0.5,0.66,2025-04-19,1638,N20,VIIRS,n,2,271.99,0.81,N,0
45.79586,131.20288,305.11,0.49,0.48,2025-04-19,1638,N20,VIIRS,n,2,274.92,1.66,N,2
45.79858,130.9239,319.86,0.5,0.49,2025-04-19,1638,N20,VIIRS,n,2,276.49,3.22,N,0
45.55506,126.63737,296.37,0.4,0.6,2025-04-19,1638,N20,VIIRS,n,2,271.26,0.84,N,0
45.28275,131.01974,295.42,0.49,0.49,2025-04-19,1638,N20,VIIRS,n,2,277.37,0.64,N,0
45.40065,126.34121,302.38,0.42,0.61,2025-04-19,1638,N20,VIIRS,n,2,269.53,0.62,N,0
44.33327,125.34218,297.43,0.46,0.64,2025-04-19,1638,N20,VIIRS,n,2,274.3,0.73,N,2
44.32932,125.34222,295.92,0.46,0.64,2025-04-19,1638,N20,VIIRS,n,2,272.92,0.76,N,2
44.19479,124.09021,298.65,0.53,0.67,2025-04-19,1638,N20,VIIRS,n,2,275.69,1.7,N,2
43.33298,125.92809,295.45,0.42,0.61,2025-04-19,1638,N20,VIIRS,n,2,275.51,1.6,N,2
43.16745,126.03693,295.66,0.42,0.61,2025-04-19,1638,N20,VIIRS,n,2,276.56,1.2,N,2
42.88789,126.15772,297.01,0.41,0.61,2025-04-19,1639,N20,VIIRS,n,2,276.62,0.58,N,2
42.94139,124.31419,299.49,0.51,0.66,2025-04-19,1639,N20,VIIRS,n,2,278.36,0.92,N,0
42.32371,125.23406,299.22,0.45,0.63,2025-04-19,1639,N20,VIIRS,n,2,276.69,1.05,N,2
42.32333,125.24458,303.7,0.45,0.63,2025-04-19,1639,N20,VIIRS,n,2,279.1,1.12,N,2
42.31749,125.24413,300.79,0.45,0.63,2025-04-19,1639,N20,VIIRS,n,2,275.74,1.12,N,2
48.08372,123.44994,308.22,0.38,0.43,2025-04-19,1818,N20,VIIRS,n,2,278.19,1.33,N,2
47.18517,123.57232,295.39,0.41,0.45,2025-04-19,1818,N20,VIIRS,n,2,273.78,1,N,2
46.76028,124.96407,313.68,0.48,0.48,2025-04-19,1818,N20,VIIRS,n,2,275.29,1.28,N,0
46.97462,122.31307,303.6,0.55,0.43,2025-04-19,1818,N20,VIIRS,n,2,274.53,1.69,N,2
46.97359,122.31359,306.74,0.55,0.43,2025-04-19,1818,N20,VIIRS,n,2,274.41,1.66,N,2
45.93033,124.26323,307.06,0.47,0.48,2025-04-19,1818,N20,VIIRS,n,2,273.84,1.29,N,0
45.81319,121.23143,300.11,0.53,0.42,2025-04-19,1819,N20,VIIRS,n,2,270.85,1.05,N,0
45.99852,120.33063,302.32,0.48,0.4,2025-04-19,1819,N20,VIIRS,n,2,270.56,1.81,N,0
45.04068,121.25591,331.93,0.55,0.42,2025-04-19,1819,N20,VIIRS,n,2,275.13,4.79,N,0
44.19416,124.09116,308.72,0.51,0.49,2025-04-19,1819,N20,VIIRS,n,2,276.4,1.1,N,2
44.19255,124.08999,304.17,0.51,0.49,2025-04-19,1819,N20,VIIRS,n,2,276.46,1.66,N,2
43.3334,125.93233,301.84,0.33,0.55,2025-04-19,1819,N20,VIIRS,n,2,279.51,0.8,N,2
43.32225,125.91324,299.53,0.33,0.55,2025-04-19,1819,N20,VIIRS,n,2,279.74,0.82,N,2
43.20123,126.00163,300.57,0.33,0.55,2025-04-19,1819,N20,VIIRS,n,2,276.49,0.73,N,2
43.16855,126.04143,304.92,0.34,0.56,2025-04-19,1819,N20,VIIRS,n,2,280.74,0.91,N,2
44.17923,120.58243,298.49,0.53,0.42,2025-04-19,1819,N20,VIIRS,n,2,274.64,0.63,N,0
42.32853,125.24359,299.63,0.32,0.55,2025-04-19,1819,N20,VIIRS,n,2,279.46,0.67,N,2
42.32072,125.25262,305.06,0.32,0.55,2025-04-19,1819,N20,VIIRS,n,2,282.56,1.03,N,2
42.31799,125.24269,321.98,0.32,0.55,2025-04-19,1819,N20,VIIRS,n,2,275.73,3.14,N,2
42.31769,125.24347,318.51,0.32,0.55,2025-04-19,1819,N20,VIIRS,n,2,275.48,1.46,N,2
42.90477,129.52931,325,0.41,0.37,2025-04-20,0403,N20,VIIRS,l,2,296.63,1.36,D,0
42.9107,129.54295,325.67,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,295.26,1.99,D,0
42.02636,123.96408,336.77,0.46,0.47,2025-04-20,0403,N20,VIIRS,n,2,295.08,2.23,D,0
42.31837,125.25243,331.57,0.39,0.44,2025-04-20,0403,N20,VIIRS,n,2,296.01,2.94,D,2
42.45704,125.70735,332.74,0.56,0.43,2025-04-20,0403,N20,VIIRS,n,2,296.88,3.35,D,0
42.13547,124.22632,330.8,0.44,0.46,2025-04-20,0403,N20,VIIRS,n,2,297.06,2.3,D,0
42.66516,126.54404,325.38,0.51,0.41,2025-04-20,0403,N20,VIIRS,n,2,297.8,1.89,D,0
42.44973,125.40257,331.83,0.39,0.44,2025-04-20,0403,N20,VIIRS,n,2,298,2.11,D,0
42.52188,125.68193,333.34,0.56,0.43,2025-04-20,0403,N20,VIIRS,n,2,301.35,4.42,D,0
42.08033,123.57289,333.12,0.48,0.48,2025-04-20,0403,N20,VIIRS,n,2,298.47,6.63,D,0
43.68275,131.96492,327.43,0.38,0.36,2025-04-20,0403,N20,VIIRS,n,2,291.63,1.72,D,0
42.44823,125.19977,334.59,0.39,0.44,2025-04-20,0403,N20,VIIRS,n,2,291.38,2.27,D,0
42.44976,125.20106,335.24,0.39,0.44,2025-04-20,0403,N20,VIIRS,n,2,291.85,3.68,D,0
42.08147,123.57635,340.89,0.48,0.48,2025-04-20,0403,N20,VIIRS,n,2,300.69,5.57,D,0
42.30703,124.40926,339.76,0.43,0.46,2025-04-20,0403,N20,VIIRS,n,2,295.98,3.58,D,0
42.30588,124.40421,336.93,0.43,0.46,2025-04-20,0403,N20,VIIRS,n,2,296.97,3.63,D,0
42.27998,124.27104,328.51,0.44,0.46,2025-04-20,0403,N20,VIIRS,l,2,298.83,3.21,D,0
42.32421,124.34813,328.52,0.43,0.46,2025-04-20,0403,N20,VIIRS,n,2,295.96,4.89,D,0
42.32303,124.34287,338.15,0.43,0.46,2025-04-20,0403,N20,VIIRS,n,2,299.13,7.07,D,0
42.3937,124.61842,328.11,0.42,0.45,2025-04-20,0403,N20,VIIRS,n,2,296.04,2.55,D,0
43.40572,129.65631,326.62,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,295.66,1.4,D,0
42.21988,123.69288,344.36,0.47,0.48,2025-04-20,0403,N20,VIIRS,n,2,297.29,5.76,D,0
42.22075,123.68968,327.62,0.47,0.48,2025-04-20,0403,N20,VIIRS,n,2,296.15,2.22,D,0
42.44768,124.55524,334.08,0.42,0.45,2025-04-20,0403,N20,VIIRS,n,2,296,3.43,D,0
42.48812,124.59895,335.32,0.42,0.45,2025-04-20,0403,N20,VIIRS,n,2,297.31,2.01,D,0
42.47784,124.49424,329.2,0.42,0.45,2025-04-20,0403,N20,VIIRS,n,2,298.91,2.72,D,0
42.51828,124.53805,340.66,0.42,0.45,2025-04-20,0403,N20,VIIRS,n,2,299.82,4.57,D,0
42.78728,125.61106,333.9,0.56,0.43,2025-04-20,0403,N20,VIIRS,n,2,297.72,4.73,D,0
42.64068,124.93834,336.74,0.4,0.44,2025-04-20,0403,N20,VIIRS,n,2,297.48,1.7,D,0
42.74913,125.3373,340.72,0.38,0.43,2025-04-20,0403,N20,VIIRS,n,2,299.74,4.29,D,0
43.59327,129.63048,329.3,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,296.79,1.77,D,0
43.59243,129.6256,326.78,0.4,0.37,2025-04-20,0403,N20,VIIRS,l,2,297.06,1.77,D,0
43.59659,129.62939,327.31,0.4,0.37,2025-04-20,0403,N20,VIIRS,l,2,298.12,2.82,D,0
42.68651,124.58365,330.08,0.42,0.45,2025-04-20,0403,N20,VIIRS,n,2,299.89,1.7,D,0
43.28283,127.2195,329.98,0.47,0.4,2025-04-20,0403,N20,VIIRS,n,2,295.89,2.74,D,0
42.62587,124.0795,334.4,0.44,0.46,2025-04-20,0403,N20,VIIRS,n,2,296.45,3.78,D,0
43.07552,125.93787,341.49,0.53,0.42,2025-04-20,0403,N20,VIIRS,n,2,297.69,5.01,D,0
42.8639,124.80151,330.52,0.4,0.44,2025-04-20,0403,N20,VIIRS,n,2,297.28,2.27,D,0
43.71072,128.88264,325.19,0.42,0.37,2025-04-20,0403,N20,VIIRS,n,2,295.44,1.68,D,0
42.95684,124.99329,338.38,0.39,0.44,2025-04-20,0403,N20,VIIRS,n,2,297.96,2.45,D,0
43.30341,126.62504,332.58,0.5,0.41,2025-04-20,0403,N20,VIIRS,n,2,296.69,3.51,D,0
43.74924,128.95853,332.16,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,293.74,3.74,D,0
43.30155,126.62466,331.88,0.5,0.41,2025-04-20,0403,N20,VIIRS,n,2,296.52,3.19,D,0
42.9589,124.99516,334.33,0.39,0.44,2025-04-20,0403,N20,VIIRS,n,2,295.79,3.31,D,0
43.73417,128.776,345.7,0.42,0.38,2025-04-20,0403,N20,VIIRS,n,2,295.9,4.65,D,0
43.77483,128.92274,331.05,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,297.22,2.27,D,0
43.77727,128.9165,325.94,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,294.77,1.63,D,0
43.78322,128.85025,325.55,0.42,0.37,2025-04-20,0403,N20,VIIRS,l,2,297.06,3.15,D,0
42.6703,123.35849,340.44,0.47,0.48,2025-04-20,0403,N20,VIIRS,n,2,295.7,7.26,D,0
43.39584,126.53148,327.39,0.5,0.41,2025-04-20,0403,N20,VIIRS,n,2,297.87,3.25,D,0
43.39688,126.52833,328.07,0.5,0.41,2025-04-20,0403,N20,VIIRS,n,2,297.39,2.01,D,0
43.23708,125.70538,331.52,0.54,0.42,2025-04-20,0403,N20,VIIRS,n,2,296.35,4.45,D,0
43.93743,129.29887,335.25,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,299.01,6.31,D,0
43.1962,125.49504,328.69,0.55,0.43,2025-04-20,0403,N20,VIIRS,n,2,297.84,1.76,D,0
43.55644,127.11256,342.97,0.47,0.4,2025-04-20,0403,N20,VIIRS,n,2,297.88,5.72,D,0
43.31791,125.93542,328.64,0.53,0.42,2025-04-20,0403,N20,VIIRS,n,2,297.16,3.09,D,0
42.75648,123.36656,332.11,0.47,0.48,2025-04-20,0403,N20,VIIRS,n,2,296.95,3.22,D,0
43.51057,126.78398,330.03,0.49,0.4,2025-04-20,0403,N20,VIIRS,n,2,297.94,6.77,D,0
43.52787,126.85169,330.59,0.48,0.4,2025-04-20,0403,N20,VIIRS,n,2,298.5,2.04,D,0
44.0439,129.56975,340.16,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,297,3.79,D,0
43.5098,126.68314,331.33,0.49,0.4,2025-04-20,0403,N20,VIIRS,n,2,296.08,2.12,D,0
43.51456,126.68763,330.78,0.49,0.4,2025-04-20,0403,N20,VIIRS,n,2,294.31,3.52,D,0
43.51336,126.68159,331.19,0.49,0.4,2025-04-20,0403,N20,VIIRS,n,2,296.76,3.87,D,0
43.97534,129.13309,326.67,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,295.64,1.65,D,0
44.01582,129.34552,341.31,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,297.67,4.6,D,0
44.04709,129.50681,339.58,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,292.94,3.2,D,0
43.98025,129.12079,341.79,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,297.01,3.6,D,0
43.99041,129.13849,338.05,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,300.3,4.95,D,0
44.0545,129.4888,330.27,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,297.18,3.06,D,0
43.49112,126.43373,331.92,0.5,0.41,2025-04-20,0403,N20,VIIRS,n,2,298.55,4.15,D,0
43.4888,126.43355,331.52,0.5,0.41,2025-04-20,0403,N20,VIIRS,n,2,298.13,4.53,D,0
44.09747,129.60649,337.01,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,299.15,3.61,D,0
44.11659,129.65698,332.31,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,294.52,2.76,D,0
44.01472,129.01154,328.79,0.41,0.37,2025-04-20,0403,N20,VIIRS,l,2,298.83,3.17,D,0
44.01896,129.01544,333.17,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,297.16,2.89,D,0
44.02584,129.03435,344.35,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,296.09,6.25,D,0
44.02319,129.01935,331.66,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,299.26,2.89,D,0
43.38217,125.633,331.95,0.54,0.42,2025-04-20,0403,N20,VIIRS,n,2,296.05,1.86,D,0
43.7136,127.25209,332.23,0.46,0.39,2025-04-20,0403,N20,VIIRS,n,2,294.74,4.69,D,0
44.15128,129.63565,328.14,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,294.63,2.73,D,0
43.73325,127.33424,328.83,0.46,0.39,2025-04-20,0403,N20,VIIRS,n,2,298.3,1.42,D,0
44.04297,128.99104,345.8,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,301.31,7.68,D,0
44.08119,129.16844,333.69,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,301.99,13.6,D,0
43.62096,126.68337,327.42,0.49,0.4,2025-04-20,0403,N20,VIIRS,n,2,296.36,2.54,D,0
43.14804,124.43325,337.57,0.41,0.45,2025-04-20,0403,N20,VIIRS,n,2,299.1,2.92,D,0
44.1678,129.63039,328.47,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,293.03,3.37,D,0
44.16364,129.6059,327.62,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,293.59,1.74,D,0
44.17026,129.62439,338.45,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,294.64,3.37,D,0
44.14932,129.50162,333.49,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,298.09,1.23,D,0
44.07547,129.07526,335.8,0.41,0.37,2025-04-20,0403,N20,VIIRS,n,2,300.44,3.96,D,0
44.17019,129.58293,338.28,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,298.06,5.54,D,0
43.32323,125.16076,338.71,0.57,0.43,2025-04-20,0403,N20,VIIRS,n,2,299.14,5.74,D,0
43.26789,124.90285,336.48,0.39,0.44,2025-04-20,0403,N20,VIIRS,n,2,288.01,5.61,D,0
44.1818,129.63081,325.24,0.4,0.37,2025-04-20,0403,N20,VIIRS,l,2,296.73,2.75,D,0
44.1851,129.62971,330.46,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,293.29,2.75,D,0
44.18013,129.60043,330.96,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,294.33,3.07,D,0
43.34241,125.21179,331.53,0.57,0.43,2025-04-20,0403,N20,VIIRS,n,2,295.53,3.74,D,0
43.43766,125.64566,329.79,0.54,0.42,2025-04-20,0403,N20,VIIRS,n,2,297.69,3.37,D,0
43.34766,125.21697,337.7,0.57,0.43,2025-04-20,0403,N20,VIIRS,n,2,298.63,4.27,D,0
44.19557,129.63896,330.7,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,295.09,2.23,D,0
43.32214,125.16051,338.19,0.57,0.43,2025-04-20,0403,N20,VIIRS,n,2,298.97,3.61,D,0
44.12092,129.18918,327.78,0.41,0.37,2025-04-20,0403,N20,VIIRS,l,2,300.24,1.85,D,0
43.32597,125.15895,330.02,0.57,0.43,2025-04-20,0403,N20,VIIRS,n,2,296.58,3.61,D,0
44.12074,129.16818,327.8,0.41,0.37,2025-04-20,0403,N20,VIIRS,l,2,299.39,1.02,D,0
43.34159,125.2114,338.2,0.57,0.43,2025-04-20,0403,N20,VIIRS,n,2,295.95,5.48,D,0
43.34687,125.21658,335.17,0.57,0.43,2025-04-20,0403,N20,VIIRS,n,2,298.66,7.14,D,0
43.33364,125.15585,329.65,0.57,0.43,2025-04-20,0403,N20,VIIRS,n,2,297.69,2.69,D,0
43.56205,126.13476,331.13,0.51,0.41,2025-04-20,0403,N20,VIIRS,n,2,297.43,3.09,D,0
44.23024,129.65845,327.09,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,293.84,2.07,D,0
43.45464,125.60305,329.12,0.54,0.42,2025-04-20,0403,N20,VIIRS,n,2,296.19,3.35,D,0
43.36396,125.18032,337.54,0.57,0.43,2025-04-20,0403,N20,VIIRS,n,2,297.59,4.88,D,0
43.34095,125.05523,329.53,0.38,0.43,2025-04-20,0403,N20,VIIRS,n,2,295.66,2.47,D,0
44.20322,129.46019,331.57,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,300.42,2.51,D,0
43.60539,126.2108,332.28,0.51,0.41,2025-04-20,0403,N20,VIIRS,n,2,296.94,5.83,D,0
43.43412,125.39127,329.33,0.55,0.43,2025-04-20,0403,N20,VIIRS,n,2,297.67,4.16,D,0
43.5555,125.94934,342.77,0.52,0.42,2025-04-20,0403,N20,VIIRS,n,2,297.03,6.69,D,0
44.25412,129.6351,332.73,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,295.13,2.24,D,0
43.28993,124.68703,337.87,0.4,0.44,2025-04-20,0403,N20,VIIRS,n,2,293.55,3.35,D,0
43.90817,127.65092,332.77,0.45,0.39,2025-04-20,0403,N20,VIIRS,n,2,297.11,3.18,D,0
43.62119,126.19157,333.27,0.51,0.41,2025-04-20,0403,N20,VIIRS,n,2,299.16,7.4,D,0
44.2648,129.61603,326.62,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,296.11,1.83,D,0
44.2681,129.61499,328.75,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,294.83,1.51,D,0
44.14753,128.89932,332.27,0.41,0.37,2025-04-20,0403,N20,VIIRS,l,2,303.39,2.2,D,0
43.31856,124.70085,330.12,0.4,0.44,2025-04-20,0403,N20,VIIRS,n,2,290.44,2.39,D,0
44.26715,129.56839,329.08,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,299.88,1.52,D,0
43.84739,127.25463,331.22,0.46,0.39,2025-04-20,0403,N20,VIIRS,n,2,295.97,2.43,D,0
43.56289,125.83022,340.11,0.53,0.42,2025-04-20,0403,N20,VIIRS,n,2,298.73,6.44,D,0
43.46402,125.3577,338.48,0.55,0.43,2025-04-20,0403,N20,VIIRS,n,2,297.59,5.79,D,0
44.27459,129.57111,333.53,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,299.11,2.09,D,0
43.47161,125.35467,332.17,0.55,0.43,2025-04-20,0403,N20,VIIRS,n,2,298.6,7.61,D,0
43.49333,125.3602,335.05,0.55,0.43,2025-04-20,0403,N20,VIIRS,n,2,295.94,3.78,D,0
44.30437,129.6109,327.55,0.4,0.37,2025-04-20,0403,N20,VIIRS,l,2,297.65,1.3,D,0
43.49381,125.35972,333.66,0.55,0.43,2025-04-20,0403,N20,VIIRS,n,2,295.46,2.77,D,0
44.27515,129.36041,334.37,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,303.79,3.11,D,0
43.54103,125.56091,332.64,0.54,0.42,2025-04-20,0403,N20,VIIRS,n,2,298.33,6.85,D,0
43.50471,125.39122,332.82,0.55,0.43,2025-04-20,0403,N20,VIIRS,n,2,297.4,8.79,D,0
43.63311,125.97849,332.28,0.52,0.41,2025-04-20,0403,N20,VIIRS,n,2,298.72,6.2,D,0
43.55578,125.6111,329.75,0.54,0.42,2025-04-20,0403,N20,VIIRS,n,2,299.18,4.77,D,0
43.49714,125.33694,329.42,0.55,0.43,2025-04-20,0403,N20,VIIRS,n,2,298.9,3.77,D,0
44.19302,128.8338,327.94,0.41,0.37,2025-04-20,0403,N20,VIIRS,l,2,298.44,1.5,D,0
43.51889,125.39993,346.15,0.55,0.43,2025-04-20,0403,N20,VIIRS,n,2,296.93,7.41,D,0
43.60581,125.7714,331.08,0.53,0.42,2025-04-20,0403,N20,VIIRS,n,2,297.57,4.36,D,0
44.33058,129.56044,341.38,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,298.77,3.65,D,0
44.34061,129.59877,328.17,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,297.59,1.44,D,0
44.33304,129.55443,325.71,0.4,0.37,2025-04-20,0403,N20,VIIRS,l,2,297.53,1.4,D,0
43.81658,126.76334,335.6,0.48,0.4,2025-04-20,0403,N20,VIIRS,n,2,298.19,4.72,D,0
43.53543,125.40047,329.06,0.55,0.43,2025-04-20,0403,N20,VIIRS,n,2,297.01,2.97,D,0
43.5434,125.41864,330.82,0.55,0.43,2025-04-20,0403,N20,VIIRS,n,2,297.18,4.83,D,0
43.5392,125.39894,333.26,0.55,0.43,2025-04-20,0403,N20,VIIRS,n,2,298.31,2.97,D,0
43.51566,125.19233,333.67,0.56,0.43,2025-04-20,0403,N20,VIIRS,n,2,296.62,2.74,D,0
44.34262,129.4473,339.5,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,304.98,5.87,D,0
44.28214,129.03748,330.78,0.41,0.37,2025-04-20,0403,N20,VIIRS,l,2,303.71,1.84,D,0
44.36838,129.49582,330.13,0.4,0.37,2025-04-20,0403,N20,VIIRS,l,2,301.3,1.46,D,0
43.89354,126.90132,343.51,0.47,0.4,2025-04-20,0403,N20,VIIRS,n,2,297.68,13.17,D,0
43.71313,125.98034,330.32,0.52,0.41,2025-04-20,0403,N20,VIIRS,n,2,298.12,3.04,D,0
44.38835,129.55173,334.2,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,298.63,5.32,D,0
44.39165,129.55061,334.61,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,298.16,5.32,D,0
44.4206,129.68077,331.95,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,296.92,2.19,D,0
44.37575,129.38675,334.87,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,303.45,3.53,D,0
44.40277,129.52321,327.37,0.4,0.37,2025-04-20,0403,N20,VIIRS,l,2,298.1,3.57,D,0
43.96064,127.046,329.67,0.47,0.4,2025-04-20,0403,N20,VIIRS,n,2,294.74,2.68,D,0
43.66613,125.58688,333.89,0.54,0.42,2025-04-20,0403,N20,VIIRS,n,2,298.99,3.45,D,0
44.45179,129.64706,336.3,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,295.44,2.91,D,0
43.64346,125.38441,335.83,0.55,0.43,2025-04-20,0403,N20,VIIRS,n,2,303.91,9.23,D,0
44.45241,129.56891,338.85,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,300.25,1.54,D,0
44.45571,129.56783,328.68,0.4,0.37,2025-04-20,0403,N20,VIIRS,l,2,299.19,1.54,D,0
44.43037,129.37898,329.16,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,298.04,1.73,D,0
44.47309,129.60861,327.64,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,297.07,2.12,D,0
44.41066,129.24451,325.1,0.4,0.37,2025-04-20,0403,N20,VIIRS,l,2,297.05,1.49,D,0
44.05094,127.27766,331.72,0.46,0.39,2025-04-20,0403,N20,VIIRS,n,2,295.16,2.45,D,0
44.46048,129.49356,333.34,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,302.17,5.58,D,0
43.71747,125.58042,329.42,0.54,0.42,2025-04-20,0403,N20,VIIRS,n,2,296.95,2.32,D,0
44.48124,129.55411,338.71,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,301.6,2.88,D,0
44.4804,129.54921,333.02,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,302.06,2.88,D,0
44.4426,129.32809,327,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,297.38,1.36,D,0
44.48453,129.55301,333.75,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,300.92,2.57,D,0
44.44675,129.33186,334.14,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,297.09,3.72,D,0
44.4459,129.32695,331.75,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,296.61,2.2,D,0
44.47446,129.47327,334.52,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,299.72,2.5,D,0
44.45679,129.36998,334.72,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,296.66,1.97,D,0
44.47776,129.47218,348.03,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,299.28,4.4,D,0
43.97382,126.72613,328,0.48,0.4,2025-04-20,0403,N20,VIIRS,n,2,294.34,1.94,D,0
44.51181,129.6525,328.51,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,298.2,1.62,D,0
44.51509,129.65141,326.86,0.4,0.37,2025-04-20,0403,N20,VIIRS,l,2,299.63,1.87,D,0
44.46072,129.31126,331.93,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,295.93,4.04,D,0
44.45987,129.30632,328.74,0.4,0.37,2025-04-20,0403,N20,VIIRS,l,2,298.86,4.04,D,0
43.62461,124.94727,338.61,0.57,0.43,2025-04-20,0403,N20,VIIRS,n,2,301.46,3.72,D,0
44.49261,129.45703,330.34,0.4,0.37,2025-04-20,0403,N20,VIIRS,n,2,295.62,1.33,D,0
